FORWARD_TEXT_FORMAT_1.0
STDEP =     0.0000
ENDEP =  2574.0784
RLEV  =     0.1250
CURVENAME =  RMF, RT, cal, gr, rild, rilm, rll8, sp
END
#DEPTH           RMF         RT        cal         gr       rild       rilm       rll8         sp
 939.2500       0.000  -9999.000     22.309    141.164     13.643     12.238     11.216     60.794
 939.3750       0.000  -9999.000     22.282    127.595     13.630     12.151     11.167     60.605
 939.5000       0.000  -9999.000     22.188    115.153     13.624     12.110     10.978     60.432
 939.6250       0.000  -9999.000     22.090    103.830     13.624     12.102     10.863     60.275
 939.7500       0.000  -9999.000     22.056     96.225     13.633     12.063     10.952     60.131
 939.8750       0.000  -9999.000     22.044     94.063     13.656     11.950     11.177     60.001
 940.0000       0.000  -9999.000     22.033     93.327     13.702     11.772     11.298     59.883
 940.1250       0.000  -9999.000     22.022     84.603     13.775     11.593     11.117     59.770
 940.2500       0.000  -9999.000     22.006     72.146     13.858     11.511     10.651     59.658
 940.3750       0.000  -9999.000     21.971     62.004     13.933     11.543     10.099     59.543
 940.5000       0.000  -9999.000     21.949     56.622     13.984     11.643      9.756     59.419
 940.6250       0.000  -9999.000     21.944     51.056     14.011     11.722      9.700     59.285
 940.7500       0.000  -9999.000     21.940     47.009     14.033     11.686      9.819     59.139
 940.8750       0.000  -9999.000     21.890     45.307     14.066     11.564      9.903     58.983
 941.0000       0.000  -9999.000     21.795     45.675     14.119     11.445      9.729     58.818
 941.1250       0.000  -9999.000     21.771     49.155     14.184     11.408      9.428     58.650
 941.2500       0.000  -9999.000     21.821     53.402     14.245     11.467      9.222     58.482
 941.3750       0.000  -9999.000     21.916     57.910     14.293     11.536      9.247     58.321
 941.5000       0.000  -9999.000     21.962     60.060     14.312     11.551      9.410     58.174
 941.6250       0.000  -9999.000     21.973     62.211     14.331     11.567      9.456     58.042
 941.7500       0.000  -9999.000     21.965     65.223     14.364     11.573      9.503     57.929
 941.8750       0.000  -9999.000     21.980     63.131     14.405     11.601      9.504     57.834
 942.0000       0.000  -9999.000     21.964     59.290     14.460     11.655      9.505     57.762
 942.1250       0.000  -9999.000     21.914     56.553     14.540     11.700      9.584     57.706
 942.2500       0.000  -9999.000     21.868     54.981     14.666     11.708      9.682     57.665
 942.3750       0.000  -9999.000     21.859     58.163     14.849     11.703      9.699     57.637
 942.5000       0.000  -9999.000     21.898     66.327     15.094     11.766      9.594     57.623
 942.6250       0.000  -9999.000     21.937     75.113     15.394     11.953      9.466     57.619
 942.7500       0.000  -9999.000     21.903     78.286     15.727     12.264      9.485     57.625
 942.8750       0.000  -9999.000     21.809     72.951     16.063     12.653      9.712     57.642
 943.0000       0.000  -9999.000     21.755     67.707     16.387     13.039     10.096     57.674
 943.1250       0.000  -9999.000     21.683     65.706     16.692     13.387     10.511     57.719
 943.2500       0.000  -9999.000     21.606     62.832     16.969     13.685     10.829     57.780
 943.3750       0.000  -9999.000     21.537     59.497     17.210     13.913     10.984     57.855
 943.5000       0.000  -9999.000     21.462     55.242     17.395     14.058     10.985     57.947
 943.6250       0.000  -9999.000     21.396     52.390     17.498     14.093     10.884     58.050
 943.7500       0.000  -9999.000     21.353     47.929     17.485     14.006     10.749     58.163
 943.8750       0.000  -9999.000     21.278     46.710     17.369     13.800     10.555     58.282
 944.0000       0.000  -9999.000     21.157     52.314     17.162     13.536     10.289     58.401
 944.1250       0.000  -9999.000     21.097     58.125     16.880     13.263      9.979     58.516
 944.2500       0.000  -9999.000     21.071     57.680     16.544     13.022      9.709     58.622
 944.3750       0.000  -9999.000     21.060     55.196     16.200     12.822      9.541     58.718
 944.5000       0.000  -9999.000     21.055     54.843     15.886     12.601      9.534     58.798
 944.6250       0.000  -9999.000     21.066     54.928     15.638     12.314      9.620     58.863
 944.7500       0.000  -9999.000     21.088     53.816     15.493     11.992      9.580     58.912
 944.8750       0.000  -9999.000     21.056     54.598     15.433     11.768      9.308     58.947
 945.0000       0.000  -9999.000     20.997     54.782     15.435     11.710      8.927     58.964
 945.1250       0.000  -9999.000     20.928     54.368     15.470     11.793      8.718     58.970
 945.2500       0.000  -9999.000     20.911     52.804     15.508     11.942      8.740     58.964
 945.3750       0.000  -9999.000     20.917     52.114     15.534     12.110      8.906     58.950
 945.5000       0.000  -9999.000     20.930     52.344     15.547     12.282      9.133     58.928
 945.6250       0.000  -9999.000     20.917     54.575     15.551     12.432      9.431     58.902
 945.7500       0.000  -9999.000     20.910     56.944     15.559     12.508      9.757     58.873
 945.8750       0.000  -9999.000     20.900     56.024     15.576     12.443      9.996     58.843
 946.0000       0.000  -9999.000     20.854     53.954     15.598     12.267     10.016     58.816
 946.1250       0.000  -9999.000     20.765     52.321     15.613     12.047      9.743     58.793
 946.2500       0.000  -9999.000     20.697     51.056     15.594     11.864      9.304     58.776
 946.3750       0.000  -9999.000     20.695     47.507     15.525     11.781      8.862     58.767
 946.5000       0.000  -9999.000     20.661     44.188     15.397     11.767      8.579     58.769
 946.6250       0.000  -9999.000     20.559     43.237     15.217     11.768      8.553     58.782
 946.7500       0.000  -9999.000     20.458     41.765     15.004     11.735      8.648     58.806
 946.8750       0.000  -9999.000     20.418     37.901     14.792     11.636      8.760     58.840
 947.0000       0.000  -9999.000     20.420     36.797     14.598     11.500      8.833     58.885
 947.1250       0.000  -9999.000     20.421     38.177     14.430     11.346      8.828     58.936
 947.2500       0.000  -9999.000     20.418     41.213     14.287     11.179      8.723     58.989
 947.3750       0.000  -9999.000     20.416     43.958     14.153     10.994      8.546     59.042
 947.5000       0.000  -9999.000     20.415     46.227     14.016     10.808      8.345     59.088
 947.6250       0.000  -9999.000     20.419     47.944     13.868     10.645      8.181     59.125
 947.7500       0.000  -9999.000     20.420     49.125     13.712     10.518      8.073     59.149
 947.8750       0.000  -9999.000     20.417     47.998     13.560     10.414      8.037     59.159
 948.0000       0.000  -9999.000     20.417     47.055     13.429     10.304      8.052     59.152
 948.1250       0.000  -9999.000     20.418     46.043     13.331     10.185      8.048     59.132
 948.2500       0.000  -9999.000     20.418     43.421     13.273     10.080      7.967     59.102
 948.3750       0.000  -9999.000     20.422     42.202     13.240     10.038      7.817     59.065
 948.5000       0.000  -9999.000     20.437     44.310     13.220     10.053      7.682     59.025
 948.6250       0.000  -9999.000     20.449     46.671     13.204     10.086      7.678     58.988
 948.7500       0.000  -9999.000     20.463     47.193     13.190     10.093      7.768     58.957
 948.8750       0.000  -9999.000     20.461     46.825     13.180     10.063      7.849     58.936
 949.0000       0.000  -9999.000     20.478     47.193     13.177     10.033      7.843     58.929
 949.1250       0.000  -9999.000     20.481     47.009     13.177     10.023      7.766     58.934
 949.2500       0.000  -9999.000     20.492     45.813     13.171     10.027      7.699     58.951
 949.3750       0.000  -9999.000     20.538     45.774     13.152     10.027      7.664     58.978
 949.5000       0.000  -9999.000     20.575     46.012     13.117     10.013      7.647     59.013
 949.6250       0.000  -9999.000     20.638     47.538     13.068      9.984      7.621     59.054
 949.7500       0.000  -9999.000     20.707     47.193     13.015      9.940      7.577     59.098
 949.8750       0.000  -9999.000     20.745     43.153     12.970      9.880      7.523     59.141
 950.0000       0.000  -9999.000     20.762     40.124     12.943      9.814      7.484     59.182
 950.1250       0.000  -9999.000     20.774     38.821     12.944      9.758      7.478     59.218
 950.2500       0.000  -9999.000     20.760     38.085     12.985      9.731      7.472     59.248
 950.3750       0.000  -9999.000     20.743     38.292     13.056      9.774      7.439     59.271
 950.5000       0.000  -9999.000     20.735     39.327     13.147      9.902      7.395     59.286
 950.6250       0.000  -9999.000     20.733     41.512     13.239     10.099      7.427     59.293
 950.7500       0.000  -9999.000     20.732     42.133     13.309     10.302      7.583     59.286
 950.8750       0.000  -9999.000     20.732     39.511     13.351     10.421      7.830     59.283
 951.0000       0.000  -9999.000     20.735     39.235     13.369     10.446      8.065     59.267
 951.1250       0.000  -9999.000     20.740     42.179     13.373     10.406      8.168     59.244
 951.2500       0.000  -9999.000     20.745     47.009     13.373     10.327      8.131     59.217
 951.3750       0.000  -9999.000     20.747     53.241     13.363     10.225      7.979     59.184
 951.5000       0.000  -9999.000     20.746     57.956     13.334     10.125      7.761     59.147
 951.6250       0.000  -9999.000     20.748     56.783     13.272     10.048      7.544     59.107
 951.7500       0.000  -9999.000     20.750     52.528     13.170     10.004      7.395     59.033
 951.8750       0.000  -9999.000     20.757     49.577     13.048      9.989      7.332     59.014
 952.0000       0.000  -9999.000     20.781     48.511     12.925      9.979      7.354     58.961
 952.1250       0.000  -9999.000     20.831     49.010     12.825      9.952      7.448     58.904
 952.2500       0.000  -9999.000     20.871     49.860     12.772      9.898      7.547     58.844
 952.3750       0.000  -9999.000     20.887     49.048     12.762      9.840      7.580     58.782
 952.5000       0.000  -9999.000     20.882     50.167     12.785      9.816      7.530     58.722
 952.6250       0.000  -9999.000     20.879     51.125     12.817      9.832      7.463     58.651
 952.7500       0.000  -9999.000     20.880     52.375     12.834      9.869      7.454     58.596
